Points:0,Points:1,Velocity
50.103,21.907,4.99425
50.103,22.423,4.99545
50.103,22.938,4.99635
50.103,23.454,4.99715
50.103,23.969,4.9977
50.103,24.485,4.998
50.103,24.863,4.9981
50.103,25.0,5.075166666666666
50.619,-25.0,5.068966666666666
50.619,-24.863,4.99225
50.619,-24.485,4.99215
50.619,-23.969,4.9918000000000005
50.619,-23.454,4.99135
50.619,-22.938,4.99065
50.619,-22.423,4.98975
50.619,-21.907,4.98865
50.619,-21.392,4.9874
50.619,-20.876,4.98595
50.619,-20.361,4.9843
50.619,-19.845,4.9825
50.619,-19.33,4.98055
50.619,-18.814,4.9784
50.619,-18.299,4.97615
50.619,-17.784,4.9737
50.619,-17.268,4.971150000000001
50.619,-16.753,4.9685
50.619,-16.237,4.96575
50.619,-15.722,4.96285
50.619,-15.206,4.95985
50.619,-14.691,4.9568
50.619,-14.175,4.9537
50.619,-13.66,4.95045
50.619,-13.144,4.947299999999999
50.619,-12.629,4.94405
50.619,-12.113,4.94075
50.619,-11.598,4.93745
50.619,-11.082,4.9342
50.619,-10.567,4.931
50.619,-10.052,4.92785
50.619,-9.5361,4.9247000000000005
50.619,-9.0206,4.9216500000000005
50.619,-8.5052,4.91865
50.619,-7.9897,4.9158
50.619,-7.4742,4.91305
50.619,-6.9588,4.9104
50.619,-6.4433,4.9079
50.619,-5.9278,4.905550000000001
50.619,-5.4124,4.9033
50.619,-4.8969,4.9013
50.619,-4.3814,4.899450000000001
50.619,-3.866,4.89775
50.619,-3.3505,4.8963
50.619,-2.8351,4.89505
50.619,-2.3196,4.89395
50.619,-1.8041,4.8931
50.619,-1.2887,4.892449999999999
50.619,-0.7732,4.8921
50.619,-0.25773,4.891900000000001
50.619,0.25773,4.891900000000001
50.619,0.7732,4.8922
50.619,1.2887,4.892650000000001
50.619,1.8041,4.893400000000001
50.619,2.3196,4.89435
50.619,2.8351,4.895499999999999
50.619,3.3505,4.89685
50.619,3.866,4.8984
50.619,4.3814,4.90015
50.619,4.8969,4.9021
50.619,5.4124,4.90425
50.619,5.9278,4.9065
50.619,6.4433,4.90895
50.619,6.9588,4.9115
50.619,7.4742,4.91425
50.619,7.9897,4.9171000000000005
50.619,8.5052,4.920000000000001
50.619,9.0206,4.923050000000001
50.619,9.5361,4.926200000000001
50.619,10.052,4.92935
50.619,10.567,4.9326
50.619,11.082,4.9359
50.619,11.598,4.9392000000000005
50.619,12.113,4.9425
50.619,12.629,4.94585
50.619,13.144,4.9492
50.619,13.66,4.95245
50.619,14.175,4.9556499999999994
50.619,14.691,4.95885
50.619,15.206,4.961950000000001
50.619,15.722,4.96495
50.619,16.237,4.9679
50.619,16.753,4.9707
50.619,17.268,4.973450000000001
50.619,17.784,4.976
50.619,18.299,4.97845
50.619,18.814,4.9807
50.619,19.33,4.9829
50.619,19.845,4.98485
50.619,20.361,4.9867
50.619,20.876,4.9883
50.619,21.392,4.98985
50.619,21.907,4.9911
50.619,22.423,4.9921999999999995
50.619,22.938,4.9931
50.619,23.454,4.9937499999999995
50.619,23.969,4.9943
50.619,24.485,4.9946
50.619,24.863,4.994750000000001
50.619,25.0,5.071533333333333
51.134,-25.0,5.065633333333333
51.134,-24.863,4.9891
51.134,-24.485,4.98905
51.134,-23.969,4.9887500000000005
51.134,-23.454,4.98825
51.134,-22.938,4.9876
51.134,-22.423,4.98675
51.134,-21.907,4.98575
51.134,-21.392,4.98455
51.134,-20.876,4.9832
51.134,-20.361,4.9817
51.134,-19.845,4.97995
51.134,-19.33,4.97815
51.134,-18.814,4.97615
51.134,-18.299,4.974
51.134,-17.784,4.971749999999999
51.134,-17.268,4.9693499999999995
51.134,-16.753,4.96685
51.134,-16.237,4.9642
51.134,-15.722,4.9615
51.134,-15.206,4.958699999999999
51.134,-14.691,4.95585
51.134,-14.175,4.9529000000000005
51.134,-13.66,4.94995
51.134,-13.144,4.94695
51.134,-12.629,4.9439
51.134,-12.113,4.9408
51.134,-11.598,4.93775
51.134,-11.082,4.9347
51.134,-10.567,4.9317
51.134,-10.052,4.92875
51.134,-9.5361,4.9258
51.134,-9.0206,4.923
51.134,-8.5052,4.9202
51.134,-7.9897,4.9174999999999995
51.134,-7.4742,4.9149
51.134,-6.9588,4.912450000000001
51.134,-6.4433,4.9101
51.134,-5.9278,4.9079
51.134,-5.4124,4.90585
51.134,-4.8969,4.90395
51.134,-4.3814,4.9022
51.134,-3.866,4.90065
51.134,-3.3505,4.899299999999999
51.134,-2.8351,4.8980500000000005
51.134,-2.3196,4.89705
51.134,-1.8041,4.8963
51.134,-1.2887,4.895700000000001
51.134,-0.7732,4.89535
51.134,-0.25773,4.8952
51.134,0.25773,4.8952
51.134,0.7732,4.895449999999999
51.134,1.2887,4.8959
51.134,1.8041,4.8966
51.134,2.3196,4.89745
51.134,2.8351,4.89855
51.134,3.3505,4.8998
51.134,3.866,4.9013
51.134,4.3814,4.9029
51.134,4.8969,4.9047
51.134,5.4124,4.9067
51.134,5.9278,4.90885
51.134,6.4433,4.9111
51.134,6.9588,4.91355
51.134,7.4742,4.916049999999999
51.134,7.9897,4.91875
51.134,8.5052,4.92145
51.134,9.0206,4.92435
51.134,9.5361,4.9272
51.134,10.052,4.9302
51.134,10.567,4.93325
51.134,11.082,4.9363
51.134,11.598,4.93945
51.134,12.113,4.94255
51.134,12.629,4.94565
51.134,13.144,4.9487499999999995
51.134,13.66,4.951849999999999
51.134,14.175,4.9548499999999995
51.134,14.691,4.9578
51.134,15.206,4.9607
51.134,15.722,4.9636000000000005
51.134,16.237,4.9662999999999995
51.134,16.753,4.96895
51.134,17.268,4.9715
51.134,17.784,4.9738999999999995
51.134,18.299,4.9761999999999995
51.134,18.814,4.97835
51.134,19.33,4.9803500000000005
51.134,19.845,4.98225
51.134,20.361,4.984
51.134,20.876,4.9855
51.134,21.392,4.9868999999999994
51.134,21.907,4.9881
51.134,22.423,4.9891499999999995
51.134,22.938,4.98995
51.134,23.454,4.9906
51.134,23.969,4.99115
51.134,24.485,4.9914
51.134,24.863,4.991499999999999
51.134,25.0,5.068099999999999
51.649,-25.0,5.062466666666667
51.649,-24.863,4.986149999999999
51.649,-24.485,4.9860999999999995
51.649,-23.969,4.9858
51.649,-23.454,4.98535
51.649,-22.938,4.9848
51.649,-22.423,4.98395
51.649,-21.907,4.983
51.649,-21.392,4.9819
51.649,-20.876,4.9806
51.649,-20.361,4.9792
51.649,-19.845,4.9776
51.649,-19.33,4.97585
51.649,-18.814,4.974
51.649,-18.299,4.972
51.649,-17.784,4.96985
51.649,-17.268,4.9676
51.649,-16.753,4.96525
51.649,-16.237,4.9628
51.649,-15.722,4.960249999999999
51.649,-15.206,4.95765
51.649,-14.691,4.954949999999999
51.649,-14.175,4.9522
51.649,-13.66,4.9494
51.649,-13.144,4.946599999999999
51.649,-12.629,4.9437500000000005
51.649,-12.113,4.9409
51.649,-11.598,4.93805
51.649,-11.082,4.93515
51.649,-10.567,4.9323500000000005
51.649,-10.052,4.9296
51.649,-9.5361,4.926900000000001
51.649,-9.0206,4.9242
51.649,-8.5052,4.9216
51.649,-7.9897,4.919099999999999
51.649,-7.4742,4.91665
51.649,-6.9588,4.9144
51.649,-6.4433,4.91215
51.649,-5.9278,4.9101
51.649,-5.4124,4.9082
51.649,-4.8969,4.9064000000000005
51.649,-4.3814,4.9048
51.649,-3.866,4.9033500000000005
51.649,-3.3505,4.9021
51.649,-2.8351,4.90095
51.649,-2.3196,4.900049999999999
51.649,-1.8041,4.899299999999999
51.649,-1.2887,4.8988000000000005
51.649,-0.7732,4.8984
51.649,-0.25773,4.89825
51.649,0.25773,4.89825
51.649,0.7732,4.89855
51.649,1.2887,4.89895
51.649,1.8041,4.8996
51.649,2.3196,4.9004
51.649,2.8351,4.9014
51.649,3.3505,4.9026000000000005
51.649,3.866,4.90395
51.649,4.3814,4.90545
51.649,4.8969,4.907150000000001
51.649,5.4124,4.90905
51.649,5.9278,4.91105
51.649,6.4433,4.9131
51.649,6.9588,4.91545
51.649,7.4742,4.917800000000001
51.649,7.9897,4.9203
51.649,8.5052,4.9228499999999995
51.649,9.0206,4.9255
51.649,9.5361,4.92825
51.649,10.052,4.931
51.649,10.567,4.9339
51.649,11.082,4.93675
51.649,11.598,4.939649999999999
51.649,12.113,4.94255
51.649,12.629,4.94545
51.649,13.144,4.9483500000000005
51.649,13.66,4.95125
51.649,14.175,4.9540999999999995
51.649,14.691,4.95685
51.649,15.206,4.9596
51.649,15.722,4.96225
51.649,16.237,4.964799999999999
51.649,16.753,4.9673
51.649,17.268,4.9697000000000005
51.649,17.784,4.9719500000000005
51.649,18.299,4.974150000000001
51.649,18.814,4.9761999999999995
51.649,19.33,4.9780500000000005
51.649,19.845,4.9798
51.649,20.361,4.98145
51.649,20.876,4.9829
51.649,21.392,4.9842
51.649,21.907,4.9853
51.649,22.423,4.98625
51.649,22.938,4.9871
51.649,23.454,4.987699999999999
51.649,23.969,4.98815
51.649,24.485,4.988449999999999
51.649,24.863,4.9885
51.649,25.0,5.064866666666667
52.165,-25.0,5.0595333333333325
52.165,-24.863,4.98345
52.165,-24.485,4.983350000000001
52.165,-23.969,4.983099999999999
52.165,-23.454,4.9826500000000005
52.165,-22.938,4.9821
52.165,-22.423,4.98135
52.165,-21.907,4.98045
52.165,-21.392,4.9794
52.165,-20.876,4.9782
52.165,-20.361,4.97685
52.165,-19.845,4.9754
52.165,-19.33,4.97375
52.165,-18.814,4.9719500000000005
52.165,-18.299,4.9701
52.165,-17.784,4.9681500000000005
52.165,-17.268,4.966
52.165,-16.753,4.9638
52.165,-16.237,4.96155
52.165,-15.722,4.9591
52.165,-15.206,4.95665
52.165,-14.691,4.954149999999999
52.165,-14.175,4.9516
52.165,-13.66,4.94895
52.165,-13.144,4.9463
52.165,-12.629,4.943650000000001
52.165,-12.113,4.94095
52.165,-11.598,4.93825
52.165,-11.082,4.93565
52.165,-10.567,4.933000000000001
52.165,-10.052,4.9304
52.165,-9.5361,4.9278
52.165,-9.0206,4.92535
52.165,-8.5052,4.922949999999999
52.165,-7.9897,4.9205499999999995
52.165,-7.4742,4.9183
52.165,-6.9588,4.91615
52.165,-6.4433,4.91415
52.165,-5.9278,4.9121999999999995
52.165,-5.4124,4.9104
52.165,-4.8969,4.90875
52.165,-4.3814,4.90725
52.165,-3.866,4.9059
52.165,-3.3505,4.90465
52.165,-2.8351,4.90365
52.165,-2.3196,4.90275
52.165,-1.8041,4.9021
52.165,-1.2887,4.9016
52.165,-0.7732,4.90125
52.165,-0.25773,4.90115
52.165,0.25773,4.90115
52.165,0.7732,4.9014
52.165,1.2887,4.9018
52.165,1.8041,4.9024
52.165,2.3196,4.903149999999999
52.165,2.8351,4.904050000000001
52.165,3.3505,4.9052
52.165,3.866,4.90645
52.165,4.3814,4.9079
52.165,4.8969,4.9094500000000005
52.165,5.4124,4.9111666666666665
52.165,5.9278,4.91305
52.165,6.4433,4.91505
52.165,6.9588,4.91715
52.165,7.4742,4.9194
52.165,7.9897,4.9217
52.165,8.5052,4.9241
52.165,9.0206,4.9266
52.165,9.5361,4.92915
52.165,10.052,4.93175
52.165,10.567,4.93445
52.165,11.082,4.93715
52.165,11.598,4.93985
52.165,12.113,4.94255
52.165,12.629,4.9453000000000005
52.165,13.144,4.9479999999999995
52.165,13.66,4.9507
52.165,14.175,4.9534
52.165,14.691,4.9559500000000005
52.165,15.206,4.95855
52.165,15.722,4.961
52.165,16.237,4.96345
52.165,16.753,4.965800000000001
52.165,17.268,4.968
52.165,17.784,4.970149999999999
52.165,18.299,4.97215
52.165,18.814,4.97405
52.165,19.33,4.97585
52.165,19.845,4.9775
52.165,20.361,4.97905
52.165,20.876,4.9804
52.165,21.392,4.981599999999999
52.165,21.907,4.98265
52.165,22.423,4.98355
52.165,22.938,4.9843
52.165,23.454,4.9849000000000006
52.165,23.969,4.9853499999999995
52.165,24.485,4.985600000000001
52.165,24.863,4.985650000000001
52.165,25.0,5.061833333333333
52.68,-25.0,5.056733333333333
52.68,-24.863,4.980849999999999
52.68,-24.485,4.98075
52.68,-23.969,4.98055
52.68,-23.454,4.980149999999999
52.68,-22.938,4.9796000000000005
52.68,-22.423,4.9789
52.68,-21.907,4.97805
52.68,-21.392,4.9771
52.68,-20.876,4.97595
52.68,-20.361,4.9747
52.68,-19.845,4.9733
52.68,-19.33,4.971749999999999
52.68,-18.814,4.97015
52.68,-18.299,4.96835
52.68,-17.784,4.96645
52.68,-17.268,4.96445
52.68,-16.753,4.96245
52.68,-16.237,4.9603
52.68,-15.722,4.958049999999999
52.68,-15.206,4.95575
52.68,-14.691,4.953399999999999
52.68,-14.175,4.951
52.68,-13.66,4.94855
52.68,-13.144,4.94605
52.68,-12.629,4.943549999999999
52.68,-12.113,4.94105
52.68,-11.598,4.93855
52.68,-11.082,4.93605
52.68,-10.567,4.933599999999999
52.68,-10.052,4.93115
52.68,-9.5361,4.92875
52.68,-9.0206,4.9264
52.68,-8.5052,4.92415
52.68,-7.9897,4.922
52.68,-7.4742,4.919849999999999
52.68,-6.9588,4.9178500000000005
52.68,-6.4433,4.91595
52.68,-5.9278,4.91415
52.68,-5.4124,4.912450000000001
52.68,-4.8969,4.910950000000001
52.68,-4.3814,4.9095
52.68,-3.866,4.90825
52.68,-3.3505,4.907100000000001
52.68,-2.8351,4.9062
52.68,-2.3196,4.9054
52.68,-1.8041,4.90475
52.68,-1.2887,4.90425
52.68,-0.7732,4.90395
52.68,-0.25773,4.9037999999999995
52.68,0.25773,4.903849999999999
52.68,0.7732,4.904050000000001
52.68,1.2887,4.9044
52.68,1.8041,4.90495
52.68,2.3196,4.9057
52.68,2.8351,4.90655
52.68,3.3505,4.9075999999999995
52.68,3.866,4.9088
52.68,4.3814,4.910150000000001
52.68,4.8969,4.9116
52.68,5.4124,4.913250000000001
52.68,5.9278,4.91495
52.68,6.4433,4.916849999999999
52.68,6.9588,4.9188
52.68,7.4742,4.9209000000000005
52.68,7.9897,4.92305
52.68,8.5052,4.9253
52.68,9.0206,4.927650000000001
52.68,9.5361,4.9300500000000005
52.68,10.052,4.9325
52.68,10.567,4.93495
52.68,11.082,4.937449999999999
52.68,11.598,4.94005
52.68,12.113,4.9426
52.68,12.629,4.945150000000001
52.68,13.144,4.9477
52.68,13.66,4.9502
52.68,14.175,4.9527
52.68,14.691,4.955150000000001
52.68,15.206,4.9576
52.68,15.722,4.9599
52.68,16.237,4.9622
52.68,16.753,4.96435
52.68,17.268,4.96645
52.68,17.784,4.96845
52.68,18.299,4.970350000000001
52.68,18.814,4.97215
52.68,19.33,4.9738
52.68,19.845,4.97535
52.68,20.361,4.9768
52.68,20.876,4.9780500000000005
52.68,21.392,4.9792
52.68,21.907,4.9802
52.68,22.423,4.981050000000001
52.68,22.938,4.98175
52.68,23.454,4.9822999999999995
52.68,23.969,4.9827
52.68,24.485,4.98295
52.68,24.863,4.98305
52.68,25.0,5.059
53.196,-25.0,5.054133333333333
53.196,-24.863,4.9784
53.196,-24.485,4.9784
53.196,-23.969,4.97815
53.196,-23.454,4.97775
53.196,-22.938,4.977250000000001
53.196,-22.423,4.9766
53.196,-21.907,4.9758000000000004
53.196,-21.392,4.9749
53.196,-20.876,4.97385
53.196,-20.361,4.972650000000001
53.196,-19.845,4.97135
53.196,-19.33,4.9699
53.196,-18.814,4.96835
53.196,-18.299,4.9667
53.196,-17.784,4.96495
53.196,-17.268,4.9631
53.196,-16.753,4.96115
53.196,-16.237,4.95915
53.196,-15.722,4.95705
53.196,-15.206,4.954899999999999
53.196,-14.691,4.95265
53.196,-14.175,4.9504
53.196,-13.66,4.9481
53.196,-13.144,4.9458
53.196,-12.629,4.9434499999999995
53.196,-12.113,4.9411
53.196,-11.598,4.93875
53.196,-11.082,4.9364
53.196,-10.567,4.93415
53.196,-10.052,4.93185
53.196,-9.5361,4.92965
53.196,-9.0206,4.9274
53.196,-8.5052,4.92535
53.196,-7.9897,4.92325
53.196,-7.4742,4.9213
53.196,-6.9588,4.9194
53.196,-6.4433,4.9176
53.196,-5.9278,4.9159999999999995
53.196,-5.4124,4.9144
53.196,-4.8969,4.9129499999999995
53.196,-4.3814,4.9116
53.196,-3.866,4.91045
53.196,-3.3505,4.9094500000000005
53.196,-2.8351,4.90855
53.196,-2.3196,4.90775
53.196,-1.8041,4.9072000000000005
53.196,-1.2887,4.90675
53.196,-0.7732,4.90645
53.196,-0.25773,4.9063
53.196,0.25773,4.9064000000000005
53.196,0.7732,4.90655
53.196,1.2887,4.906949999999999
53.196,1.8041,4.9074
53.196,2.3196,4.9081
53.196,2.8351,4.9089
53.196,3.3505,4.9098999999999995
53.196,3.866,4.9110000000000005
53.196,4.3814,4.91225
53.196,4.8969,4.9136
53.196,5.4124,4.91515
53.196,5.9278,4.9167499999999995
53.196,6.4433,4.9185
53.196,6.9588,4.92035
53.196,7.4742,4.9223
53.196,7.9897,4.9243
53.196,8.5052,4.92645
53.196,9.0206,4.92865
53.196,9.5361,4.93085
53.196,10.052,4.93315
53.196,10.567,4.9355
53.196,11.082,4.9378
53.196,11.598,4.94025
53.196,12.113,4.9426
53.196,12.629,4.944999999999999
53.196,13.144,4.9474
53.196,13.66,4.94975
53.196,14.175,4.952100000000001
53.196,14.691,4.95435
53.196,15.206,4.9566
53.196,15.722,4.95885
53.196,16.237,4.96095
53.196,16.753,4.963
53.196,17.268,4.965
53.196,17.784,4.96685
53.196,18.299,4.96865
53.196,18.814,4.970350000000001
53.196,19.33,4.9719
53.196,19.845,4.97335
53.196,20.361,4.9746999999999995
53.196,20.876,4.9759
53.196,21.392,4.9769499999999995
53.196,21.907,4.9779
53.196,22.423,4.9787
53.196,22.938,4.97935
53.196,23.454,4.97985
53.196,23.969,4.98025
53.196,24.485,4.9805
53.196,24.863,4.98055
53.196,25.0,5.0563
53.711,-25.0,5.0517
53.711,-24.863,4.97615
53.711,-24.485,4.9761
53.711,-23.969,4.9759
53.711,-23.454,4.97555
53.711,-22.938,4.97505
53.711,-22.423,4.97445
53.711,-21.907,4.9737
53.711,-21.392,4.9728
53.711,-20.876,4.97185
53.711,-20.361,4.97075
53.711,-19.845,4.969550000000001
53.711,-19.33,4.9682
53.711,-18.814,4.96675
53.711,-18.299,4.96515
53.711,-17.784,4.9635
53.711,-17.268,4.961749999999999
53.711,-16.753,4.95995
53.711,-16.237,4.958049999999999
53.711,-15.722,4.9561
53.711,-15.206,4.9540999999999995
53.711,-14.691,4.952
53.711,-14.175,4.9499
53.711,-13.66,4.94775
53.711,-13.144,4.9456
53.711,-12.629,4.94335
53.711,-12.113,4.941199999999999
53.711,-11.598,4.939
53.711,-11.082,4.9368
53.711,-10.567,4.9346000000000005
53.711,-10.052,4.93255
53.711,-9.5361,4.9304
53.711,-9.0206,4.9284
53.711,-8.5052,4.9264
53.711,-7.9897,4.924449999999999
53.711,-7.4742,4.92265
53.711,-6.9588,4.920850000000001
53.711,-6.4433,4.91925
53.711,-5.9278,4.91765
53.711,-5.4124,4.9162
53.711,-4.8969,4.91485
53.711,-4.3814,4.9136
53.711,-3.866,4.9125000000000005
53.711,-3.3505,4.91155
53.711,-2.8351,4.910699999999999
53.711,-2.3196,4.909999999999999
53.711,-1.8041,4.9094500000000005
53.711,-1.2887,4.90905
53.711,-0.7732,4.90875
53.711,-0.25773,4.90865
53.711,0.25773,4.90875
53.711,0.7732,4.9089
53.711,1.2887,4.9092
53.711,1.8041,4.90975
53.711,2.3196,4.9103
53.711,2.8351,4.9111
53.711,3.3505,4.912
53.711,3.866,4.91305
53.711,4.3814,4.91425
53.711,4.8969,4.9155
53.711,5.4124,4.91695
53.711,5.9278,4.91845
53.711,6.4433,4.920100000000001
53.711,6.9588,4.9218
53.711,7.4742,4.9235999999999995
53.711,7.9897,4.9255
53.711,8.5052,4.927499999999999
53.711,9.0206,4.92955
53.711,9.5361,4.9316
53.711,10.052,4.933750000000001
53.711,10.567,4.93595
53.711,11.082,4.938199999999999
53.711,11.598,4.94035
53.711,12.113,4.9426
53.711,12.629,4.94485
53.711,13.144,4.9471
53.711,13.66,4.9493
53.711,14.175,4.95155
53.711,14.691,4.9536500000000006
53.711,15.206,4.9558
53.711,15.722,4.9578
53.711,16.237,4.9598
53.711,16.753,4.961749999999999
53.711,17.268,4.9636000000000005
53.711,17.784,4.9654
53.711,18.299,4.9670499999999995
53.711,18.814,4.96865
53.711,19.33,4.9700999999999995
53.711,19.845,4.97145
53.711,20.361,4.972700000000001
53.711,20.876,4.9738
53.711,21.392,4.97485
53.711,21.907,4.9757
53.711,22.423,4.97645
53.711,22.938,4.9771
53.711,23.454,4.9776
53.711,23.969,4.9779
53.711,24.485,4.97815
53.711,24.863,4.97825
53.711,25.0,5.053833333333333
54.227,-25.0,5.049433333333334
54.227,-24.863,4.97405
54.227,-24.485,4.974
54.227,-23.969,4.9738
54.227,-23.454,4.973450000000001
54.227,-22.938,4.973
54.227,-22.423,4.972449999999999
54.227,-21.907,4.97175
54.227,-21.392,4.9709
54.227,-20.876,4.97
54.227,-20.361,4.96895
54.227,-19.845,4.96775
54.227,-19.33,4.96655
54.227,-18.814,4.96515
54.227,-18.299,4.9637
54.227,-17.784,4.96215
54.227,-17.268,4.9605
54.227,-16.753,4.958799999999999
54.227,-16.237,4.95705
54.227,-15.722,4.9552000000000005
54.227,-15.206,4.9533
54.227,-14.691,4.9514000000000005
54.227,-14.175,4.9494
54.227,-13.66,4.9474
54.227,-13.144,4.94535
54.227,-12.629,4.9433
54.227,-12.113,4.94125
54.227,-11.598,4.9392000000000005
54.227,-11.082,4.93715
54.227,-10.567,4.93515
54.227,-10.052,4.93315
54.227,-9.5361,4.9312
54.227,-9.0206,4.9293000000000005
54.227,-8.5052,4.927449999999999
54.227,-7.9897,4.92565
54.227,-7.4742,4.923900000000001
54.227,-6.9588,4.9223
54.227,-6.4433,4.920699999999999
54.227,-5.9278,4.91925
54.227,-5.4124,4.9179
54.227,-4.8969,4.91665
54.227,-4.3814,4.9155
54.227,-3.866,4.914499999999999
54.227,-3.3505,4.91355
54.227,-2.8351,4.9128
54.227,-2.3196,4.9121
54.227,-1.8041,4.9116
54.227,-1.2887,4.9112
54.227,-0.7732,4.9110000000000005
54.227,-0.25773,4.910850000000001
54.227,0.25773,4.910900000000001
54.227,0.7732,4.9111
54.227,1.2887,4.9113999999999995
54.227,1.8041,4.91185
54.227,2.3196,4.91245
54.227,2.8351,4.91315
54.227,3.3505,4.914000000000001
54.227,3.866,4.91495
54.227,4.3814,4.91605
54.227,4.8969,4.91725
54.227,5.4124,4.9186000000000005
54.227,5.9278,4.92
54.227,6.4433,4.92155
54.227,6.9588,4.923150000000001
54.227,7.4742,4.92485
54.227,7.9897,4.9266
54.227,8.5052,4.9285000000000005
54.227,9.0206,4.9304
54.227,9.5361,4.9323500000000005
54.227,10.052,4.934349999999999
54.227,10.567,4.9364
54.227,11.082,4.9384500000000005
54.227,11.598,4.94055
54.227,12.113,4.9426499999999995
54.227,12.629,4.94475
54.227,13.144,4.94685
54.227,13.66,4.94895
54.227,14.175,4.95095
54.227,14.691,4.953
54.227,15.206,4.955
54.227,15.722,4.9569
54.227,16.237,4.9588
54.227,16.753,4.9606
54.227,17.268,4.9623
54.227,17.784,4.96395
54.227,18.299,4.9655
54.227,18.814,4.9670499999999995
54.227,19.33,4.9684
54.227,19.845,4.969650000000001
54.227,20.361,4.9708499999999995
54.227,20.876,4.9719
54.227,21.392,4.97285
54.227,21.907,4.9737
54.227,22.423,4.9744
54.227,22.938,4.9750000000000005
54.227,23.454,4.9754499999999995
54.227,23.969,4.97575
54.227,24.485,4.976
54.227,24.863,4.976
54.227,25.0,5.051466666666666
54.742,-25.0,5.047266666666667
54.742,-24.863,4.97205
54.742,-24.485,4.972
54.742,-23.969,4.9718
54.742,-23.454,4.9715
54.742,-22.938,4.9711
54.742,-22.423,4.97055
54.742,-21.907,4.9699
54.742,-21.392,4.9691
54.742,-20.876,4.96825
54.742,-20.361,4.9673
54.742,-19.845,4.9662
54.742,-19.33,4.965000000000001
54.742,-18.814,4.9637
54.742,-18.299,4.96235
54.742,-17.784,4.9609
54.742,-17.268,4.95935
54.742,-16.753,4.9578
54.742,-16.237,4.9561
54.742,-15.722,4.954400000000001
54.742,-15.206,4.95265
54.742,-14.691,4.9508
54.742,-14.175,4.94895
54.742,-13.66,4.94705
54.742,-13.144,4.94515
54.742,-12.629,4.94325
54.742,-12.113,4.9413
54.742,-11.598,4.9394
54.742,-11.082,4.9375
54.742,-10.567,4.9356
54.742,-10.052,4.933750000000001
54.742,-9.5361,4.9319
54.742,-9.0206,4.93015
54.742,-8.5052,4.92835
54.742,-7.9897,4.926699999999999
54.742,-7.4742,4.9251
54.742,-6.9588,4.9235999999999995
54.742,-6.4433,4.92215
54.742,-5.9278,4.92075
54.742,-5.4124,4.91945
54.742,-4.8969,4.9182999999999995
54.742,-4.3814,4.9172
54.742,-3.866,4.916300000000001
54.742,-3.3505,4.9154
54.742,-2.8351,4.9147
54.742,-2.3196,4.9141
54.742,-1.8041,4.9136
54.742,-1.2887,4.913250000000001
54.742,-0.7732,4.913
54.742,-0.25773,4.9129
54.742,0.25773,4.913
54.742,0.7732,4.9131
54.742,1.2887,4.91345
54.742,1.8041,4.913799999999999
54.742,2.3196,4.91435
54.742,2.8351,4.91505
54.742,3.3505,4.91585
54.742,3.866,4.9167499999999995
54.742,4.3814,4.917800000000001
54.742,4.8969,4.91895
54.742,5.4124,4.9201500000000005
54.742,5.9278,4.92145
54.742,6.4433,4.9229
54.742,6.9588,4.924449999999999
54.742,7.4742,4.926
54.742,7.9897,4.927650000000001
54.742,8.5052,4.9294
54.742,9.0206,4.9312
54.742,9.5361,4.933
54.742,10.052,4.9349
54.742,10.567,4.9368
54.742,11.082,4.93875
54.742,11.598,4.9407000000000005
54.742,12.113,4.9426499999999995
54.742,12.629,4.94465
54.742,13.144,4.9466
54.742,13.66,4.94855
54.742,14.175,4.9505
54.742,14.691,4.9524
54.742,15.206,4.9542
54.742,15.722,4.956
54.742,16.237,4.9578
54.742,16.753,4.9594499999999995
54.742,17.268,4.9611
54.742,17.784,4.9627
54.742,18.299,4.96415
54.742,18.814,4.9655
54.742,19.33,4.9668
54.742,19.845,4.96805
54.742,20.361,4.9691
54.742,20.876,4.9700999999999995
54.742,21.392,4.971
54.742,21.907,4.97175
54.742,22.423,4.97245
54.742,22.938,4.973
54.742,23.454,4.9734
54.742,23.969,4.97375
54.742,24.485,4.9738999999999995
54.742,24.863,4.973999999999999
54.742,25.0,5.0493
55.258,-25.0,5.0453
55.258,-24.863,4.9702
55.258,-24.485,4.9700999999999995
55.258,-23.969,4.96995
55.258,-23.454,4.969650000000001
55.258,-22.938,4.9693
55.258,-22.423,4.96875
55.258,-21.907,4.96815
55.258,-21.392,4.9674000000000005
55.258,-20.876,4.966600000000001
55.258,-20.361,4.9657
55.258,-19.845,4.9647
55.258,-19.33,4.9636000000000005
55.258,-18.814,4.96235
55.258,-18.299,4.9611
55.258,-17.784,4.9597
55.258,-17.268,4.9583
55.258,-16.753,4.9568
55.258,-16.237,4.9552000000000005
55.258,-15.722,4.9536500000000006
55.258,-15.206,4.95195
55.258,-14.691,4.95025
55.258,-14.175,4.9485
55.258,-13.66,4.9468000000000005
55.258,-13.144,4.944999999999999
55.258,-12.629,4.9432
55.258,-12.113,4.941400000000001
55.258,-11.598,4.9395999999999995
55.258,-11.082,4.9378
55.258,-10.567,4.936
55.258,-10.052,4.9342999999999995
55.258,-9.5361,4.93255
55.258,-9.0206,4.9309
55.258,-8.5052,4.92925
55.258,-7.9897,4.927700000000001
55.258,-7.4742,4.9262
55.258,-6.9588,4.92475
55.258,-6.4433,4.9234
55.258,-5.9278,4.92215
55.258,-5.4124,4.921
55.258,-4.8969,4.91985
